"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014091800110"	"374"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Teemaplaneeringu ""Supilinna linnaosa miljööväärtusega hoonestusala kaitse- ja kasutamistingimuste ning linnaosa maa- ja veealade üldiste kasutamis- ja ehitustingimuste täpsustamine ning täiendamine"" kehtestamine"	"110"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Teemaplaneeringu ""Supilinna linnaosa miljööväärtusega hoonestusala kaitse- ja kasutamistingimuste ning linnaosa maa- ja veealade üldiste kasutamis- ja ehitustingimuste täpsustamine ning täiendamine"" kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001BE078?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600109"	"375"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 61a krundi detailplaneeringu kehtestamine"	"109"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tiigi tn 61a krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BBFF8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600108"	"376"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 18 krundi osa detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"108"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Turu tn 18 krundi osa detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BB5CB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600107"	"377"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"107"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BAD67?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600106"	"378"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"K. E. von Baeri tn 4 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"106"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"K. E. von Baeri tn 4 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001BA466?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600105"	"379"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"105"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Rebase tn 18a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B98C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600104"	"380"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"104"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B90C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600103"	"381"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ränilinna linnaosa üldplaneeringu kehtestamine"	"103"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Ränilinna linnaosa üldplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B5327?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600102"	"382"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Turu tn 20, Turu tn 20a, Siili tn 14a, Ilmatsalu tn 18c/3 ja Kopli tn 1b munitsipaalomandisse taotlemine"	"102"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Maa-alade Turu tn 20, Turu tn 20a, Siili tn 14a, Ilmatsalu tn 18c/3 ja Kopli tn 1b munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B4B3D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600101"	"383"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Kohustuslik ujumisõpetus Tartu linna 2. klassi õpilastele” korraldamiseks”"	"101"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine riigihanke „Kohustuslik ujumisõpetus Tartu linna 2. klassi õpilastele” korraldamiseks”"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B41C4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061900100"	"384"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Linnavalitsuse sotsiaalabi osakonna Annelinna piirkonnakeskuse ehitustööde tellimise ja sisustuse ostu riigihangete korraldamiseks"	"100"	"Allkirjastatud"	"19.06.2014"	"Kehtiv"	"Loa andmine Tartu Linnavalitsuse sotsiaalabi osakonna Annelinna piirkonnakeskuse ehitustööde tellimise ja sisustuse ostu riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B25EC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600099"	"385"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Robin Kinnisvara OÜga ning Wesico Infra OÜga äriruumi üürilepingu sõlmimiseks"	"99"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine Robin Kinnisvara OÜga ning Wesico Infra OÜga äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B19A1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600098"	"386"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine arvutite rentimiseks"	"98"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine arvutite rentimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AFB55?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600097"	"387"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine nõustamisteenuse riigihanke korraldamiseks"	"97"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Loa andmine nõustamisteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AEAE2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600096"	"388"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu otsuste kehtetuks tunnistamine koolide põhimääruste kohta"	"96"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu Linnavolikogu otsuste kehtetuks tunnistamine koolide põhimääruste kohta"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AE1A6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600095"	"389"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"	"95"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001A621D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200094"	"390"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"94"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E3983?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200093"	"390"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine puuetega laste sotsiaaltranspordi teenuse riigihanke korraldamiseks"	"93"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine puuetega laste sotsiaaltranspordi teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E30B9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200092"	"391"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine laste nõustamisteenuse riigihanke korraldamiseks"	"92"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine laste nõustamisteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E2783?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200091"	"392"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"91"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E1F30?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200090"	"393"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine isikliku abistaja teenuse riigihanke korraldamiseks"	"90"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine isikliku abistaja teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E1784?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200089"	"394"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine eakate ja puuetega isikute päevakeskuse teenuse riigihanke korraldamiseks"	"89"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine eakate ja puuetega isikute päevakeskuse teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E0FB9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200088"	"395"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Capital Atlantic OÜga ning Rünno ja Aira Lõhmusega äriruumi üürilepingu sõlmimiseks"	"88"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Loa andmine Capital Atlantic OÜga ning Rünno ja Aira Lõhmusega äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DF9F2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200087"	"396"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna 2013. a majandusaasta aruanne"	"87"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Tartu linna 2013. a majandusaasta aruanne"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DF021?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200086"	"397"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"86"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DE3B2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200085"	"398"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Saekoja 5 ja Nõva 14 kruntide detailplaneeringu kehtetuks tunnistamine"	"85"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Saekoja 5 ja Nõva 14 kruntide detailplaneeringu kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DDC10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200084"	"399"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Mäe 28 detailplaneeringu osaline kehtetuks tunnistamine"	"84"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Mäe 28 detailplaneeringu osaline kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DD4D7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200083"	"400"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu ülevaatamise tulemused"	"83"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Tartu linna üldplaneeringu ülevaatamise tulemused"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DCB42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200082"	"401"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Noortekeskuse teenuse osutamine halduslepingu alusel"	"82"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Noortekeskuse teenuse osutamine halduslepingu alusel"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B96DA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200081"	"402"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine korporatsiooniga Fraternitas Liviensis üürilepingu sõlmimiseks"	"81"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Loa andmine korporatsiooniga Fraternitas Liviensis üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B7685?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200080"	"403"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2015 kuni 31.12.2015"" korraldamiseks"	"80"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2015 kuni 31.12.2015"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B6EFB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200079"	"404"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pikk tn 56 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"79"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Pikk tn 56 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B5D98?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200078"	"405"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Filosoofi tn 9 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"78"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Filosoofi tn 9 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B552A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200077"	"406"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aardla tn 23e // 23h krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"77"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Aardla tn 23e // 23h krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B4899?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400076"	"407"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"76"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C52E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400075"	"407"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"75"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C4ABD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400074"	"407"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"74"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C437A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400073"	"407"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 23. jaanuari 2014. a otsuse nr 41 „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” muutmine"	"73"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Tartu Linnavolikogu 23. jaanuari 2014. a otsuse nr 41 „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C298C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400072"	"408"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Euroopa Parlamendi valimisteks jaoskonnakomisjonide moodustamine"	"72"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Euroopa Parlamendi valimisteks jaoskonnakomisjonide moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C1982?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400071"	"409"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kesk kaare tänava rekonstrueerimise riigihanke korraldamiseks"	"71"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Loa andmine Kesk kaare tänava rekonstrueerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BFB81?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400070"	"410"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna liikluskorraldusvahendite operatiivsete paigaldustööde riigihanke korraldamiseks"	"70"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Loa andmine Tartu linna liikluskorraldusvahendite operatiivsete paigaldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BF3C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400069"	"411"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Halduslepingu sõlmimine Muinsuskaitseametiga riiklike muinsuskaitsealaste kohustuste täitmise kohta Tartu linnas"	"69"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Halduslepingu sõlmimine Muinsuskaitseametiga riiklike muinsuskaitsealaste kohustuste täitmise kohta Tartu linnas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BEBBB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400068"	"412"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 25 // 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"68"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Kalevi tn 25 // 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BE17F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014040800067"	"413"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse kinnitamine"	"67"	"Allkirjastatud"	"08.04.2014"	"Kehtiv"	"Tartu Linnavalitsuse kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001B11E1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014040800066"	"414"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapea valimine"	"66"	"Allkirjastatud"	"08.04.2014"	"Kehtiv"	"Tartu linnapea valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001AC010?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000065"	"415"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"65"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200234267?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000064"	"415"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kultuurikomisjoni koosseisu muutmine"	"64"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Linnavolikogu kultuurikomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200233AF6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000063"	"415"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine õppeasutuste õppekeskkonna arendamise projektis osalemiseks"	"63"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Loa andmine õppeasutuste õppekeskkonna arendamise projektis osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230FDA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000062"	"416"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tasuta sõidu õiguse andmine avalikel üritustel osalejatele"	"62"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tasuta sõidu õiguse andmine avalikel üritustel osalejatele"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA2002307BC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000061"	"417"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Võidu silla remont koos projekteerimisega"" korraldamiseks"	"61"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Loa andmine riigihanke ""Võidu silla remont koos projekteerimisega"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230015?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000060"	"418"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Anne kanali avaliku WC ost ja paigaldus"" korraldamiseks"	"60"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Loa andmine riigihanke ""Anne kanali avaliku WC ost ja paigaldus"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F8AA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000059"	"419"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna jäätmekava aastateks 2015-2020 koostamise algatamine"	"59"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tartu linna jäätmekava aastateks 2015-2020 koostamise algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F09D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000058"	"420"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" vastuvõtmine ning teemaplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule suunamine"	"58"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" vastuvõtmine ning teemaplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022E7C5?OpenDocument"
