"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FD062?OpenDocument","140000 70000 6391"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023A868?OpenDocument","3200 9534 2630 5778 6526 920 100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021E613?OpenDocument","3500 2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021E613?OpenDocument","3500 2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A9B5?OpenDocument","150000 49"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A9B5?OpenDocument","150000 49"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60023254A?OpenDocument","10 2100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60023254A?OpenDocument","10 2100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60023254A?OpenDocument","10 2100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument","112170209 3200000 5596670 6586670 7928179 2886721 139394869 3849514 6170000 13005239 13452939 25254988 600000 2499210 11211000 10885000 2956821 2943130609 55127786 5100000 255000 3590105 758549 6391 2500000 106198490 5710623 12249749 5971719"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F18D?OpenDocument","5 1044100 64 256 2560"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F18D?OpenDocument","5 1044100 64 256 2560"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002321BE?OpenDocument","32"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002321BE?OpenDocument","32"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DEAA6?OpenDocument","326 13 339"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument","169400 16476 22500 15900 21900 760 29000 1264 37843 9677 29215 290000 110000 82382 4477 10515 50000 31300 6000 248762 26700 529094 4141 193800 7516 540 546 20965 81000 3726 34000 560000 200000 7472500 35200 1310 2380 53300 35737 8632 45056 1797503 857325 268 6095 74655 14500 260000 17800 166254 13100 103700 4644 33637 25660 2418 292 36500 2476 54700 136587 52000 15000 270 116 1868 5600 23260 83 15300 9300 21500 68311 5090 800450020000033219 830000 778500 24900 1260359 2176 2220000 211000 1400 10276 2581000 5000 58000 59679 2765 31000 60000 95024 315729 74033 1770 26990 15330 383 3500 79758 37400 28000 17300 55700000 76523 100000 51100 546894 83090 862623 1000 9120 622 725000 56856 1283 6839 2838 69298 69594 4100 1875 2194 403034 963539 189015 10000 2800 168400 850 105884 40000 148649 148648 1500 37000 18501 16000 6200 600000 166424 500 480569 2400 3600 74968 58356 777389 5020 1350 4400000 31956 281673 59420 20000 5657 93 4930 79246 31700 38000 962 182559 12740 5225 79936 21192 221054 3965 30133 7145 78363 9437 179514 1740928 5325 150000 3905 201411300 1160 45000 14015 56019 1200 241325 4457 21700 68298 123100 401500 22800 47980 36000 150 261305 216410 30000 4000 197775 7200 74200 2000 11242 14800 300 41980 6226 175000 120000 1385 10726451 2111300 732614 1564 80000 200 248473 25000 15772 14000 21673 19885 2700 73 70 10376 8000 27219 18874 141763 3546 19000 75000 60962 26523 1601 1600 9298 4718 29200 83925 50700 106999 49000 7500 17383 29100 30534 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C7D88?OpenDocument","60200 230900 189500 76900 73200 63100 66200 80800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C7D88?OpenDocument","60200 230900 189500 76900 73200 63100 66200 80800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B2E7C?OpenDocument","14504 15900 10"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AF2C1?OpenDocument","121000 79758 402"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AC070?OpenDocument","65000 183000 50"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AC070?OpenDocument","65000 183000 50"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AC070?OpenDocument","65000 183000 50"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016101300123","2058536"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016091500119","3978000 102 3000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000118","2200 200000 600 200 300 700 2000 500 1100 1000 3300 3000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000114","7830 7047 8700"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016051200111","5894183"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016041400109","150000 75000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016031700107","150 13 20 600 10 300 700 1200 120 2000 4 6 15 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015121700101","3200000 11687130 2500000 149022014 500000 5100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015121700100","10 50 1 2 5 125 250 100 500 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015111200096","50"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015101500094","1284809"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700093","2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700092","2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015091700090","30"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500085","2"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500080","1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500079","5000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015062500077","60 200 30 500 2500"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100075","13 20 600 300 1200 575 120 2000 383 110 90 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100068","502150 1200"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100067","9156199"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015041600065","140000 70000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015031900059","100"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015021900057","2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015021900056","150000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015012200054","10"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014121800051","139434869 255000 10885000 3200000 6391 2500000 500000 5100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014120400049","32"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014101600047","1261306"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600033","10"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600027","50"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600025","1775"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014052200019","4033803"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014042400016","140000 70000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014032000013","1800"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2013121900003","255000 3200000 6391 2500000 600000 10726451 5100000 134663634"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900358","1614400 6614400 1425000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900355","3135 64 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200350","32000 67940"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200349","32000 382655"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400332","176000 430000 32000 606000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400324","25272480 323610"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800311","319500 2130000 1274400 135000 137160 156540 914400 900000 2500000 1043600 191160 720210 2055000 308250 3000000 450000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100303","3654000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700294","38700 32000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700292","8160000 1224000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700291","165000 20172024165000 110000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300285","432881 166499"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300284","58902 32000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700254","32000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700250","340788"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500244","112928 332328 32000 33500 38000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500243","652507 32000 650000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500232","315000 1260000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500229","1780000 355000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600202","25000000 1200000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600198","588235 88235"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600196","3135 64 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600195","3135 300"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900190","13346"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200172","7000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015012200169","2600"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014101600129","1550 3100"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014062600103","2"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014061200088","2300 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200082","639"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014040800067","3135 64 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014040800066","3300 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000063","105000 700000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000053","1"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300041","195 159205 124155 205 146159"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300040","7917"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300031","200"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900027","230082 330000"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500023","3135 300 799"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500016","1"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200007","200"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200005","3135 64 400"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200003","3300 400"
